2026-02-11 11:23:24,640 | INFO | Resultado da posição: 0.12% | R$ 0.24
2026-02-11 11:23:24,640 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.24 | Capital: R$ 1003.37
2026-02-11 11:23:24,640 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.522 | Qtd: 79.569186 | Capital: R$ 1003.37
2026-02-11 11:23:29,641 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:29,909 | INFO | Variação: -0.040% | 2.522 → 2.521
2026-02-11 11:23:29,910 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:23:34,911 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:35,175 | INFO | Variação: -0.119% | 2.521 → 2.518
2026-02-11 11:23:35,175 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:23:40,175 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:40,445 | INFO | Variação: 0.397% | 2.518 → 2.528
2026-02-11 11:23:40,445 | INFO | Resultado da posição: 0.24% | R$ 0.48
2026-02-11 11:23:40,445 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.48 | Capital: R$ 1003.84
2026-02-11 11:23:40,446 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.528 | Qtd: 79.418105 | Capital: R$ 1003.84
2026-02-11 11:23:45,447 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:45,711 | INFO | Variação: -0.158% | 2.528 → 2.524
2026-02-11 11:23:45,712 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:23:50,713 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:50,977 | INFO | Variação: 0.000% | 2.524 → 2.524
2026-02-11 11:23:50,978 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:23:55,979 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:23:56,244 | INFO | Variação: -0.040% | 2.524 → 2.523
2026-02-11 11:23:56,244 | INFO | Resultado da posição: -0.20% | R$ -0.40
2026-02-11 11:24:01,245 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:01,512 | INFO | Variação: -0.079% | 2.523 → 2.521
2026-02-11 11:24:01,513 | INFO | Resultado da posição: -0.28% | R$ -0.56
2026-02-11 11:24:06,514 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:06,781 | INFO | Variação: 0.159% | 2.521 → 2.525
2026-02-11 11:24:06,782 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:24:11,783 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:12,046 | INFO | Variação: -0.119% | 2.525 → 2.522
2026-02-11 11:24:12,046 | INFO | Resultado da posição: -0.24% | R$ -0.48
2026-02-11 11:24:17,047 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:17,317 | INFO | Variação: -0.040% | 2.522 → 2.521
2026-02-11 11:24:17,317 | INFO | Resultado da posição: -0.28% | R$ -0.56
2026-02-11 11:24:22,319 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:22,585 | INFO | Variação: 0.040% | 2.521 → 2.522
2026-02-11 11:24:22,585 | INFO | Resultado da posição: -0.24% | R$ -0.48
2026-02-11 11:24:27,587 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:27,854 | INFO | Variação: 0.000% | 2.522 → 2.522
2026-02-11 11:24:27,854 | INFO | Resultado da posição: -0.24% | R$ -0.48
2026-02-11 11:24:32,855 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:33,124 | INFO | Variação: -0.079% | 2.522 → 2.52
2026-02-11 11:24:33,124 | INFO | Resultado da posição: -0.32% | R$ -0.64
2026-02-11 11:24:33,124 | WARNING | 🔴 STOP LOSS | ZROUSDT | Prejuízo: R$ -0.64 | Capital: R$ 1003.21
2026-02-11 11:24:38,125 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:38,392 | INFO | Variação: 0.040% | 2.52 → 2.521
2026-02-11 11:24:38,392 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.521 | Qtd: 79.588219 | Capital: R$ 1003.21
2026-02-11 11:24:43,394 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:43,662 | INFO | Variação: 0.040% | 2.521 → 2.522
2026-02-11 11:24:43,662 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:24:48,662 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:48,954 | INFO | Variação: 0.317% | 2.522 → 2.53
2026-02-11 11:24:48,954 | INFO | Resultado da posição: 0.36% | R$ 0.72
2026-02-11 11:24:48,954 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.72 | Capital: R$ 1003.93
2026-02-11 11:24:48,955 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.53 | Qtd: 79.361723 | Capital: R$ 1003.93
2026-02-11 11:24:53,956 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:54,223 | INFO | Variação: -0.040% | 2.53 → 2.529
2026-02-11 11:24:54,224 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:24:59,225 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:24:59,489 | INFO | Variação: 0.119% | 2.529 → 2.532
2026-02-11 11:24:59,489 | INFO | Resultado da posição: 0.08% | R$ 0.16
2026-02-11 11:24:59,489 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.16 | Capital: R$ 1004.08
2026-02-11 11:24:59,489 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.532 | Qtd: 79.311573 | Capital: R$ 1004.08
2026-02-11 11:25:04,491 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:04,764 | INFO | Variação: -0.197% | 2.532 → 2.527
2026-02-11 11:25:04,765 | INFO | Resultado da posição: -0.20% | R$ -0.40
2026-02-11 11:25:09,766 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:10,031 | INFO | Variação: 0.040% | 2.527 → 2.528
2026-02-11 11:25:10,032 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:25:15,033 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:15,304 | INFO | Variação: 0.119% | 2.528 → 2.531
2026-02-11 11:25:15,305 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:25:20,306 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:20,577 | INFO | Variação: -0.040% | 2.531 → 2.53
2026-02-11 11:25:20,578 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:25:25,578 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:25,853 | INFO | Variação: 0.316% | 2.53 → 2.538
2026-02-11 11:25:25,853 | INFO | Resultado da posição: 0.24% | R$ 0.48
2026-02-11 11:25:25,853 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.48 | Capital: R$ 1004.56
2026-02-11 11:25:25,853 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.538 | Qtd: 79.161575 | Capital: R$ 1004.56
2026-02-11 11:25:30,856 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:31,119 | INFO | Variação: -0.118% | 2.538 → 2.535
2026-02-11 11:25:31,119 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:25:36,125 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:36,385 | INFO | Variação: 0.000% | 2.535 → 2.535
2026-02-11 11:25:36,385 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:25:41,395 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:41,662 | INFO | Variação: -0.039% | 2.535 → 2.534
2026-02-11 11:25:41,663 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:25:46,664 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:46,934 | INFO | Variação: -0.079% | 2.534 → 2.532
2026-02-11 11:25:46,934 | INFO | Resultado da posição: -0.24% | R$ -0.47
2026-02-11 11:25:51,938 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:52,200 | INFO | Variação: 0.079% | 2.532 → 2.534
2026-02-11 11:25:52,200 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:25:57,208 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:25:57,477 | INFO | Variação: 0.158% | 2.534 → 2.538
2026-02-11 11:25:57,477 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:26:02,478 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:02,732 | INFO | Variação: 0.000% | 2.538 → 2.538
2026-02-11 11:26:02,732 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:26:07,747 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:08,014 | INFO | Variação: 0.000% | 2.538 → 2.538
2026-02-11 11:26:08,014 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:26:13,015 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:13,284 | INFO | Variação: 0.000% | 2.538 → 2.538
2026-02-11 11:26:13,285 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:26:18,286 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:18,547 | INFO | Variação: 0.039% | 2.538 → 2.539
2026-02-11 11:26:18,547 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:26:23,555 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:23,814 | INFO | Variação: 0.000% | 2.539 → 2.539
2026-02-11 11:26:23,814 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:26:28,821 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:29,081 | INFO | Variação: -0.039% | 2.539 → 2.538
2026-02-11 11:26:29,081 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:26:34,087 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:34,346 | INFO | Variação: 0.039% | 2.538 → 2.539
2026-02-11 11:26:34,346 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:26:39,355 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:39,612 | INFO | Variação: -0.118% | 2.539 → 2.536
2026-02-11 11:26:39,612 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:26:44,626 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:44,878 | INFO | Variação: -0.039% | 2.536 → 2.535
2026-02-11 11:26:44,878 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:26:49,891 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:50,161 | INFO | Variação: 0.000% | 2.535 → 2.535
2026-02-11 11:26:50,162 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:26:55,163 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:26:55,427 | INFO | Variação: 0.039% | 2.535 → 2.536
2026-02-11 11:26:55,427 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:27:00,429 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:27:00,701 | INFO | Variação: 0.000% | 2.536 → 2.536
2026-02-11 11:27:00,702 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:27:05,703 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:27:05,966 | INFO | Variação: 0.197% | 2.536 → 2.541
2026-02-11 11:27:05,967 | INFO | Resultado da posição: 0.12% | R$ 0.24
2026-02-11 11:27:05,967 | WARNING | 🟢 TAKE PROFIT | ZROUSDT | Lucro: R$ 0.24 | Capital: R$ 1004.80
2026-02-11 11:27:05,967 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.541 | Qtd: 79.086806 | Capital: R$ 1004.80
2026-02-11 11:27:08,843 | INFO | Bot encerrado manualmente (Ctrl + C)
2026-02-11 11:27:08,843 | INFO | ========== RELATÓRIO FINAL ==========
2026-02-11 11:27:08,843 | INFO | Capital inicial: R$ 1000.00
2026-02-11 11:27:08,843 | INFO | Capital final: R$ 1004.80
2026-02-11 11:27:08,843 | INFO | Total de trades: 73
2026-02-11 11:27:08,843 | INFO | Vitórias: 48
2026-02-11 11:27:08,843 | INFO | Derrotas: 25
2026-02-11 11:27:08,858 | INFO | Win Rate: 65.75%
2026-02-11 11:27:08,859 | INFO | Lucro total: R$ 4.80
2026-02-11 11:30:58,154 | INFO | Bot iniciado (SIMULAÇÃO COMPLETA COM COOLDOWN)
2026-02-11 11:30:58,154 | INFO | Criando cliente da Binance
2026-02-11 11:30:59,454 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:30:59,725 | INFO | Preço inicial ZROUSDT: 2.515
2026-02-11 11:31:04,725 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:04,986 | INFO | Variação: -0.080% | 2.515 → 2.513
2026-02-11 11:31:09,995 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:10,253 | INFO | Variação: 0.119% | 2.513 → 2.516
2026-02-11 11:31:10,253 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.516 | Qtd: 79.491256 | Capital: R$ 1000.00
2026-02-11 11:31:15,257 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:15,520 | INFO | Variação: 0.119% | 2.516 → 2.519
2026-02-11 11:31:15,521 | INFO | Resultado da posição: 0.12% | R$ 0.24
2026-02-11 11:31:15,521 | WARNING | 🟢 TAKE PROFIT | Lucro: R$ 0.24 | Capital: R$ 1000.24
2026-02-11 11:31:20,522 | INFO | Cooldown ativo: 2 ciclos restantes
2026-02-11 11:31:20,522 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:20,788 | INFO | Variação: 0.040% | 2.519 → 2.52
2026-02-11 11:31:25,789 | INFO | Cooldown ativo: 1 ciclos restantes
2026-02-11 11:31:25,789 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:26,051 | INFO | Variação: -0.119% | 2.52 → 2.517
2026-02-11 11:31:31,052 | INFO | Cooldown ativo: 0 ciclos restantes
2026-02-11 11:31:31,052 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:31,318 | INFO | Variação: -0.278% | 2.517 → 2.51
2026-02-11 11:31:36,319 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:36,584 | INFO | Variação: 0.040% | 2.51 → 2.511
2026-02-11 11:31:36,584 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.511 | Qtd: 79.668536 | Capital: R$ 1000.24
2026-02-11 11:31:41,589 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:41,850 | INFO | Variação: -0.159% | 2.511 → 2.507
2026-02-11 11:31:41,850 | INFO | Resultado da posição: -0.16% | R$ -0.32
2026-02-11 11:31:46,853 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:47,119 | INFO | Variação: -0.120% | 2.507 → 2.504
2026-02-11 11:31:47,120 | INFO | Resultado da posição: -0.28% | R$ -0.56
2026-02-11 11:31:52,121 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:52,386 | INFO | Variação: 0.240% | 2.504 → 2.51
2026-02-11 11:31:52,387 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:31:57,388 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:31:57,648 | INFO | Variação: 0.239% | 2.51 → 2.516
2026-02-11 11:31:57,648 | INFO | Resultado da posição: 0.20% | R$ 0.40
2026-02-11 11:31:57,648 | WARNING | 🟢 TAKE PROFIT | Lucro: R$ 0.40 | Capital: R$ 1000.64
2026-02-11 11:32:02,656 | INFO | Cooldown ativo: 2 ciclos restantes
2026-02-11 11:32:02,656 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:02,922 | INFO | Variação: -0.079% | 2.516 → 2.514
2026-02-11 11:32:07,922 | INFO | Cooldown ativo: 1 ciclos restantes
2026-02-11 11:32:07,922 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:08,188 | INFO | Variação: 0.040% | 2.514 → 2.515
2026-02-11 11:32:13,189 | INFO | Cooldown ativo: 0 ciclos restantes
2026-02-11 11:32:13,189 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:13,454 | INFO | Variação: 0.159% | 2.515 → 2.519
2026-02-11 11:32:13,455 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.519 | Qtd: 79.447147 | Capital: R$ 1000.64
2026-02-11 11:32:18,456 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:18,722 | INFO | Variação: -0.040% | 2.519 → 2.518
2026-02-11 11:32:18,723 | INFO | Resultado da posição: -0.04% | R$ -0.08
2026-02-11 11:32:23,724 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:23,987 | INFO | Variação: 0.079% | 2.518 → 2.52
2026-02-11 11:32:23,988 | INFO | Resultado da posição: 0.04% | R$ 0.08
2026-02-11 11:32:28,988 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:29,255 | INFO | Variação: -0.040% | 2.52 → 2.519
2026-02-11 11:32:29,255 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:32:34,256 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:34,524 | INFO | Variação: 0.000% | 2.519 → 2.519
2026-02-11 11:32:34,524 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:32:39,525 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:39,792 | INFO | Variação: 0.119% | 2.519 → 2.522
2026-02-11 11:32:39,792 | INFO | Resultado da posição: 0.12% | R$ 0.24
2026-02-11 11:32:39,793 | WARNING | 🟢 TAKE PROFIT | Lucro: R$ 0.24 | Capital: R$ 1000.88
2026-02-11 11:32:44,794 | INFO | Cooldown ativo: 2 ciclos restantes
2026-02-11 11:32:44,794 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:45,060 | INFO | Variação: -0.040% | 2.522 → 2.521
2026-02-11 11:32:50,061 | INFO | Cooldown ativo: 1 ciclos restantes
2026-02-11 11:32:50,061 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:50,327 | INFO | Variação: 0.119% | 2.521 → 2.524
2026-02-11 11:32:55,328 | INFO | Cooldown ativo: 0 ciclos restantes
2026-02-11 11:32:55,328 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:32:55,576 | INFO | Variação: -0.119% | 2.524 → 2.521
2026-02-11 11:33:00,592 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:00,842 | INFO | Variação: 0.000% | 2.521 → 2.521
2026-02-11 11:33:05,858 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:06,125 | INFO | Variação: -0.040% | 2.521 → 2.52
2026-02-11 11:33:11,127 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:11,395 | INFO | Variação: -0.079% | 2.52 → 2.518
2026-02-11 11:33:16,397 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:16,664 | INFO | Variação: 0.159% | 2.518 → 2.522
2026-02-11 11:33:16,664 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.522 | Qtd: 79.371543 | Capital: R$ 1000.88
2026-02-11 11:33:21,665 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:21,924 | INFO | Variação: -0.119% | 2.522 → 2.519
2026-02-11 11:33:21,924 | INFO | Resultado da posição: -0.12% | R$ -0.24
2026-02-11 11:33:26,931 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:27,197 | INFO | Variação: 0.119% | 2.519 → 2.522
2026-02-11 11:33:27,198 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:33:32,198 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:32,456 | INFO | Variação: 0.000% | 2.522 → 2.522
2026-02-11 11:33:32,456 | INFO | Resultado da posição: 0.00% | R$ 0.00
2026-02-11 11:33:37,461 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:37,732 | INFO | Variação: 0.119% | 2.522 → 2.525
2026-02-11 11:33:37,732 | INFO | Resultado da posição: 0.12% | R$ 0.24
2026-02-11 11:33:37,732 | WARNING | 🟢 TAKE PROFIT | Lucro: R$ 0.24 | Capital: R$ 1001.11
2026-02-11 11:33:42,733 | INFO | Cooldown ativo: 2 ciclos restantes
2026-02-11 11:33:42,733 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:42,989 | INFO | Variação: -0.317% | 2.525 → 2.517
2026-02-11 11:33:48,001 | INFO | Cooldown ativo: 1 ciclos restantes
2026-02-11 11:33:48,001 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:48,269 | INFO | Variação: -0.040% | 2.517 → 2.516
2026-02-11 11:33:53,270 | INFO | Cooldown ativo: 0 ciclos restantes
2026-02-11 11:33:53,270 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:53,535 | INFO | Variação: -0.040% | 2.516 → 2.515
2026-02-11 11:33:58,536 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:33:58,798 | INFO | Variação: 0.040% | 2.515 → 2.516
2026-02-11 11:33:58,799 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.516 | Qtd: 79.579751 | Capital: R$ 1001.11
2026-02-11 11:34:03,800 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:04,061 | INFO | Variação: -0.079% | 2.516 → 2.514
2026-02-11 11:34:04,062 | INFO | Resultado da posição: -0.08% | R$ -0.16
2026-02-11 11:34:09,063 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:09,326 | INFO | Variação: -0.318% | 2.514 → 2.506
2026-02-11 11:34:09,326 | INFO | Resultado da posição: -0.40% | R$ -0.80
2026-02-11 11:34:09,326 | WARNING | 🔴 STOP LOSS | Prejuízo: R$ -0.80 | Capital: R$ 1000.32
2026-02-11 11:34:14,335 | INFO | Cooldown ativo: 2 ciclos restantes
2026-02-11 11:34:14,335 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:14,602 | INFO | Variação: 0.160% | 2.506 → 2.51
2026-02-11 11:34:19,603 | INFO | Cooldown ativo: 1 ciclos restantes
2026-02-11 11:34:19,603 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:19,865 | INFO | Variação: 0.000% | 2.51 → 2.51
2026-02-11 11:34:24,866 | INFO | Cooldown ativo: 0 ciclos restantes
2026-02-11 11:34:24,866 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:25,118 | INFO | Variação: -0.040% | 2.51 → 2.509
2026-02-11 11:34:30,130 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:30,384 | INFO | Variação: -0.040% | 2.509 → 2.508
2026-02-11 11:34:35,397 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:35,664 | INFO | Variação: -0.120% | 2.508 → 2.505
2026-02-11 11:34:40,665 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:40,932 | INFO | Variação: -0.160% | 2.505 → 2.501
2026-02-11 11:34:45,934 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:46,199 | INFO | Variação: 0.040% | 2.501 → 2.502
2026-02-11 11:34:46,199 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.502 | Qtd: 79.961429 | Capital: R$ 1000.32
2026-02-11 11:34:51,201 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:51,465 | INFO | Variação: 0.080% | 2.502 → 2.504
2026-02-11 11:34:51,465 | INFO | Resultado da posição: 0.08% | R$ 0.16
2026-02-11 11:34:51,465 | WARNING | 🟢 TAKE PROFIT | Lucro: R$ 0.16 | Capital: R$ 1000.48
2026-02-11 11:34:56,469 | INFO | Cooldown ativo: 2 ciclos restantes
2026-02-11 11:34:56,469 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:34:56,739 | INFO | Variação: 0.080% | 2.504 → 2.506
2026-02-11 11:35:01,740 | INFO | Cooldown ativo: 1 ciclos restantes
2026-02-11 11:35:01,740 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:35:01,998 | INFO | Variação: 0.080% | 2.506 → 2.508
2026-02-11 11:35:07,010 | INFO | Cooldown ativo: 0 ciclos restantes
2026-02-11 11:35:07,010 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:35:07,272 | INFO | Variação: 0.399% | 2.508 → 2.518
2026-02-11 11:35:07,272 | WARNING | 🟢 COMPRA SIMULADA | ZROUSDT a 2.518 | Qtd: 79.466036 | Capital: R$ 1000.48
2026-02-11 11:35:12,274 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:35:12,539 | INFO | Variação: 0.079% | 2.518 → 2.52
2026-02-11 11:35:12,540 | INFO | Resultado da posição: 0.08% | R$ 0.16
2026-02-11 11:35:12,540 | WARNING | 🟢 TAKE PROFIT | Lucro: R$ 0.16 | Capital: R$ 1000.64
2026-02-11 11:35:17,541 | INFO | Cooldown ativo: 2 ciclos restantes
2026-02-11 11:35:17,541 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:35:17,809 | INFO | Variação: -0.040% | 2.52 → 2.519
2026-02-11 11:35:22,810 | INFO | Cooldown ativo: 1 ciclos restantes
2026-02-11 11:35:22,810 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:35:23,079 | INFO | Variação: -0.079% | 2.519 → 2.517
2026-02-11 11:35:28,080 | INFO | Cooldown ativo: 0 ciclos restantes
2026-02-11 11:35:28,080 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:35:28,348 | INFO | Variação: 0.000% | 2.517 → 2.517
2026-02-11 11:35:33,349 | INFO | Buscando preço de ZROUSDT
2026-02-11 11:35:33,615 | INFO | Variação: -0.079% | 2.517 → 2.515
